health_color,account_id,date,compute_credits_consumed
Yellow,ACC-0887,2026-04-30,260
Yellow,ACC-0887,2026-05-07,120
Green,ACC-0887,2026-05-14,456
Green,ACC-0887,2026-05-21,234
Green,ACC-0887,2026-05-28,256
Yellow,ACC-0887,2026-06-04,443
Green,ACC-0887,2026-06-11,290
Green,ACC-0887,2026-06-18,137
Yellow,ACC-0887,2026-06-25,159
Yellow,ACC-0887,2026-07-02,388
Green,ACC-0887,2026-07-09,164
Yellow,ACC-0887,2026-07-16,114
Green,ACC-0887,2026-07-23,227
Green,ACC-0887,2026-07-30,15
Red,ACC-0887,2026-08-06,45
Green,ACC-0887,2026-08-13,257
Green,ACC-0887,2026-08-20,438
Red,ACC-0887,2026-08-27,93
Green,ACC-0887,2026-09-03,67
Green,ACC-0887,2026-09-10,397
Green,ACC-0887,2026-09-17,459
Green,ACC-0887,2026-09-24,221
Green,ACC-0887,2026-10-01,214
Green,ACC-0887,2026-10-08,335
Green,ACC-0887,2026-10-15,132
Yellow,ACC-0887,2026-10-22,74
Yellow,ACC-0887,2026-10-29,260
Green,ACC-0887,2026-11-05,131
Green,ACC-0887,2026-11-12,125
Green,ACC-0887,2026-11-19,332
Green,ACC-0887,2026-11-26,289
Green,ACC-0887,2026-12-03,141
Green,ACC-0887,2026-12-10,413
Green,ACC-0887,2026-12-17,302
Green,ACC-0887,2026-12-24,419
Yellow,ACC-0888,2026-01-01,397
Green,ACC-0888,2026-01-08,128
Yellow,ACC-0888,2026-01-15,293
Green,ACC-0888,2026-01-22,484
Green,ACC-0888,2026-01-29,369
Yellow,ACC-0888,2026-02-05,239
Green,ACC-0888,2026-02-12,277
Red,ACC-0888,2026-02-19,333
Green,ACC-0888,2026-02-26,209
Green,ACC-0888,2026-03-05,92
Yellow,ACC-0888,2026-03-12,237
Green,ACC-0888,2026-03-19,403
Yellow,ACC-0888,2026-03-26,175
Yellow,ACC-0888,2026-04-02,113
Green,ACC-0888,2026-04-09,25
Green,ACC-0888,2026-04-16,39
Yellow,ACC-0888,2026-04-23,378
Green,ACC-0888,2026-04-30,203
Green,ACC-0888,2026-05-07,166
Yellow,ACC-0888,2026-05-14,163
Green,ACC-0888,2026-05-21,12
Red,ACC-0888,2026-05-28,471
Green,ACC-0888,2026-06-04,497
Green,ACC-0888,2026-06-11,361
Red,ACC-0888,2026-06-18,33
Green,ACC-0888,2026-06-25,1
Green,ACC-0888,2026-07-02,64
Green,ACC-0888,2026-07-09,175
Green,ACC-0888,2026-07-16,264
Green,ACC-0888,2026-07-23,303
Green,ACC-0888,2026-07-30,489
Yellow,ACC-0888,2026-08-06,315
Green,ACC-0888,2026-08-13,147
Red,ACC-0888,2026-08-20,119
Green,ACC-0888,2026-08-27,176
Yellow,ACC-0888,2026-09-03,282
Green,ACC-0888,2026-09-10,36
Green,ACC-0888,2026-09-17,286
Green,ACC-0888,2026-09-24,483
Green,ACC-0888,2026-10-01,154
Yellow,ACC-0888,2026-10-08,474
Yellow,ACC-0888,2026-10-15,236
Green,ACC-0888,2026-10-22,212
Yellow,ACC-0888,2026-10-29,237
Green,ACC-0888,2026-11-05,399
Green,ACC-0888,2026-11-12,180
Green,ACC-0888,2026-11-19,318
Green,ACC-0888,2026-11-26,225
Green,ACC-0888,2026-12-03,345
Green,ACC-0888,2026-12-10,206
Green,ACC-0888,2026-12-17,177
Green,ACC-0888,2026-12-24,263
Red,ACC-0889,2026-01-01,348
Green,ACC-0889,2026-01-08,16
Green,ACC-0889,2026-01-15,21
Green,ACC-0889,2026-01-22,6
Green,ACC-0889,2026-01-29,164
Green,ACC-0889,2026-02-05,38
Green,ACC-0889,2026-02-12,223
Yellow,ACC-0889,2026-02-19,331
Green,ACC-0889,2026-02-26,407
Green,ACC-0889,2026-03-05,485
Green,ACC-0889,2026-03-12,209
Green,ACC-0889,2026-03-19,132
Yellow,ACC-0889,2026-03-26,141
Yellow,ACC-0889,2026-04-02,333
Green,ACC-0889,2026-04-09,422
Yellow,ACC-0889,2026-04-16,363
Green,ACC-0889,2026-04-23,38
Green,ACC-0889,2026-04-30,155
Green,ACC-0889,2026-05-07,497
Green,ACC-0889,2026-05-14,303
Green,ACC-0889,2026-05-21,147
Green,ACC-0889,2026-05-28,369
Green,ACC-0889,2026-06-04,176
Green,ACC-0889,2026-06-11,70
Yellow,ACC-0889,2026-06-18,6
Red,ACC-0889,2026-06-25,264
Green,ACC-0889,2026-07-02,50
Green,ACC-0889,2026-07-09,340
Green,ACC-0889,2026-07-16,349
Green,ACC-0889,2026-07-23,463
Yellow,ACC-0889,2026-07-30,304
Green,ACC-0889,2026-08-06,135
Green,ACC-0889,2026-08-13,350
Red,ACC-0889,2026-08-20,347
Yellow,ACC-0889,2026-08-27,85
Yellow,ACC-0889,2026-09-03,362
Green,ACC-0889,2026-09-10,462
Green,ACC-0889,2026-09-17,449
Yellow,ACC-0889,2026-09-24,4
Green,ACC-0889,2026-10-01,481
Green,ACC-0889,2026-10-08,320
Green,ACC-0889,2026-10-15,75
Yellow,ACC-0889,2026-10-22,232
Green,ACC-0889,2026-10-29,145
Green,ACC-0889,2026-11-05,25
Green,ACC-0889,2026-11-12,112
Green,ACC-0889,2026-11-19,368
Yellow,ACC-0889,2026-11-26,163
Yellow,ACC-0889,2026-12-03,79
Green,ACC-0889,2026-12-10,280
Green,ACC-0889,2026-12-17,13
Yellow,ACC-0889,2026-12-24,28
Green,ACC-0890,2026-01-01,424
Green,ACC-0890,2026-01-08,326
Green,ACC-0890,2026-01-15,146
Green,ACC-0890,2026-01-22,49
Green,ACC-0890,2026-01-29,17
Green,ACC-0890,2026-02-05,13
Green,ACC-0890,2026-02-12,485
Red,ACC-0890,2026-02-19,153
Red,ACC-0890,2026-02-26,403
Green,ACC-0890,2026-03-05,250
Green,ACC-0890,2026-03-12,110
Green,ACC-0890,2026-03-19,107
Yellow,ACC-0890,2026-03-26,226
Yellow,ACC-0890,2026-04-02,97
Green,ACC-0890,2026-04-09,137
Green,ACC-0890,2026-04-16,486
Green,ACC-0890,2026-04-23,428
Green,ACC-0890,2026-04-30,104
Green,ACC-0890,2026-05-07,420
Green,ACC-0890,2026-05-14,348
Green,ACC-0890,2026-05-21,266
Yellow,ACC-0890,2026-05-28,429
Green,ACC-0890,2026-06-04,495
Green,ACC-0890,2026-06-11,149
Green,ACC-0890,2026-06-18,182
Green,ACC-0890,2026-06-25,145
Green,ACC-0890,2026-07-02,231
Green,ACC-0890,2026-07-09,64
Green,ACC-0890,2026-07-16,314
Green,ACC-0890,2026-07-23,15
Green,ACC-0890,2026-07-30,167
Green,ACC-0890,2026-08-06,126
Green,ACC-0890,2026-08-13,490
Green,ACC-0890,2026-08-20,422
Green,ACC-0890,2026-08-27,181
Green,ACC-0890,2026-09-03,187
Green,ACC-0890,2026-09-10,339
Green,ACC-0890,2026-09-17,29
Green,ACC-0890,2026-09-24,114
Yellow,ACC-0890,2026-10-01,14
Green,ACC-0890,2026-10-08,438
Green,ACC-0890,2026-10-15,432
Green,ACC-0890,2026-10-22,261
Green,ACC-0890,2026-10-29,252
Green,ACC-0890,2026-11-05,61
Green,ACC-0890,2026-11-12,500
Green,ACC-0890,2026-11-19,236
Green,ACC-0890,2026-11-26,454
Green,ACC-0890,2026-12-03,57
Green,ACC-0890,2026-12-10,255
Green,ACC-0890,2026-12-17,34
Green,ACC-0890,2026-12-24,262
Yellow,ACC-0891,2026-01-01,279
Green,ACC-0891,2026-01-08,422
Green,ACC-0891,2026-01-15,429
Red,ACC-0891,2026-01-22,54
Green,ACC-0891,2026-01-29,266
Green,ACC-0891,2026-02-05,472
Yellow,ACC-0891,2026-02-12,118
Green,ACC-0891,2026-02-19,375
Green,ACC-0891,2026-02-26,401
Green,ACC-0891,2026-03-05,297
Yellow,ACC-0891,2026-03-12,343
Green,ACC-0891,2026-03-19,202
Green,ACC-0891,2026-03-26,25
Red,ACC-0891,2026-04-02,258
Yellow,ACC-0891,2026-04-09,393
Green,ACC-0891,2026-04-16,304
Green,ACC-0891,2026-04-23,340
Green,ACC-0891,2026-04-30,265
Red,ACC-0891,2026-05-07,88
Yellow,ACC-0891,2026-05-14,354
Green,ACC-0891,2026-05-21,307
Green,ACC-0891,2026-05-28,63
Yellow,ACC-0891,2026-06-04,66
Green,ACC-0891,2026-06-11,391
Yellow,ACC-0891,2026-06-18,61
Green,ACC-0891,2026-06-25,84
Red,ACC-0891,2026-07-02,43
Green,ACC-0891,2026-07-09,350
Green,ACC-0891,2026-07-16,77
Red,ACC-0891,2026-07-23,271
Green,ACC-0891,2026-07-30,442
Green,ACC-0891,2026-08-06,337
Green,ACC-0891,2026-08-13,302
Green,ACC-0891,2026-08-20,316
Green,ACC-0891,2026-08-27,486
Green,ACC-0891,2026-09-03,304
Green,ACC-0891,2026-09-10,383
Yellow,ACC-0891,2026-09-17,463
Green,ACC-0891,2026-09-24,432
Green,ACC-0891,2026-10-01,429
Green,ACC-0891,2026-10-08,410
Yellow,ACC-0891,2026-10-15,351
Green,ACC-0891,2026-10-22,210
Green,ACC-0891,2026-10-29,74
Green,ACC-0891,2026-11-05,62
Green,ACC-0891,2026-11-12,223
Red,ACC-0891,2026-11-19,178
Green,ACC-0891,2026-11-26,1
Yellow,ACC-0891,2026-12-03,397
Green,ACC-0891,2026-12-10,466
Green,ACC-0891,2026-12-17,343
Green,ACC-0891,2026-12-24,290
Green,ACC-0892,2026-01-01,447
Red,ACC-0892,2026-01-08,357
Green,ACC-0892,2026-01-15,43
Green,ACC-0892,2026-01-22,433
Green,ACC-0892,2026-01-29,59
Yellow,ACC-0892,2026-02-05,83
Green,ACC-0892,2026-02-12,187
Green,ACC-0892,2026-02-19,238
Green,ACC-0892,2026-02-26,211
Red,ACC-0892,2026-03-05,249
Yellow,ACC-0892,2026-03-12,255
Green,ACC-0892,2026-03-19,77
Yellow,ACC-0892,2026-03-26,291
Green,ACC-0892,2026-04-02,153
Green,ACC-0892,2026-04-09,121
Green,ACC-0892,2026-04-16,337
Yellow,ACC-0892,2026-04-23,239
Green,ACC-0892,2026-04-30,331
Green,ACC-0892,2026-05-07,10
Green,ACC-0892,2026-05-14,94
Red,ACC-0892,2026-05-21,255
Red,ACC-0892,2026-05-28,468
Green,ACC-0892,2026-06-04,226
Green,ACC-0892,2026-06-11,340
Green,ACC-0892,2026-06-18,367
Green,ACC-0892,2026-06-25,419
Red,ACC-0892,2026-07-02,384
Yellow,ACC-0892,2026-07-09,332
Green,ACC-0892,2026-07-16,391
Yellow,ACC-0892,2026-07-23,416
Red,ACC-0892,2026-07-30,39
Green,ACC-0892,2026-08-06,124
Green,ACC-0892,2026-08-13,39
Yellow,ACC-0892,2026-08-20,214
Green,ACC-0892,2026-08-27,38
Yellow,ACC-0892,2026-09-03,418
Red,ACC-0892,2026-09-10,467
Red,ACC-0892,2026-09-17,2
Yellow,ACC-0892,2026-09-24,109
Red,ACC-0892,2026-10-01,396
Green,ACC-0892,2026-10-08,335
Green,ACC-0892,2026-10-15,95
Green,ACC-0892,2026-10-22,162
Red,ACC-0892,2026-10-29,215
Green,ACC-0892,2026-11-05,176
Green,ACC-0892,2026-11-12,123
Green,ACC-0892,2026-11-19,161
Green,ACC-0892,2026-11-26,50
Green,ACC-0892,2026-12-03,173
Red,ACC-0892,2026-12-10,246
Yellow,ACC-0892,2026-12-17,180
Green,ACC-0892,2026-12-24,374
Green,ACC-0893,2026-01-01,18
Green,ACC-0893,2026-01-08,95
Green,ACC-0893,2026-01-15,96
Yellow,ACC-0893,2026-01-22,51
Green,ACC-0893,2026-01-29,140
Green,ACC-0893,2026-02-05,414
Green,ACC-0893,2026-02-12,458
Green,ACC-0893,2026-02-19,165
Green,ACC-0893,2026-02-26,415
Green,ACC-0893,2026-03-05,294
Green,ACC-0893,2026-03-12,474
Green,ACC-0893,2026-03-19,270
Green,ACC-0893,2026-03-26,476
Green,ACC-0893,2026-04-02,319
Yellow,ACC-0893,2026-04-09,146
Green,ACC-0893,2026-04-16,2
Green,ACC-0893,2026-04-23,199
Green,ACC-0893,2026-04-30,258
Green,ACC-0893,2026-05-07,236
Yellow,ACC-0893,2026-05-14,8
Green,ACC-0893,2026-05-21,98
Green,ACC-0893,2026-05-28,115
Green,ACC-0893,2026-06-04,208
Green,ACC-0893,2026-06-11,73
Green,ACC-0893,2026-06-18,214
Green,ACC-0893,2026-06-25,238
Green,ACC-0893,2026-07-02,426
Yellow,ACC-0893,2026-07-09,474
Yellow,ACC-0893,2026-07-16,0
Green,ACC-0893,2026-07-23,445
Green,ACC-0893,2026-07-30,75
Green,ACC-0893,2026-08-06,467
Yellow,ACC-0893,2026-08-13,188
Red,ACC-0893,2026-08-20,386
Red,ACC-0893,2026-08-27,420
Green,ACC-0893,2026-09-03,343
Green,ACC-0893,2026-09-10,156
Green,ACC-0893,2026-09-17,472
Green,ACC-0893,2026-09-24,465
Green,ACC-0893,2026-10-01,157
Green,ACC-0893,2026-10-08,239
Green,ACC-0893,2026-10-15,196
Green,ACC-0893,2026-10-22,121
Red,ACC-0893,2026-10-29,324
Green,ACC-0893,2026-11-05,482
Green,ACC-0893,2026-11-12,418
Green,ACC-0893,2026-11-19,495
Yellow,ACC-0893,2026-11-26,457
Green,ACC-0893,2026-12-03,298
Yellow,ACC-0893,2026-12-10,249
Green,ACC-0893,2026-12-17,439
Green,ACC-0893,2026-12-24,285
Yellow,ACC-0894,2026-01-01,59
Green,ACC-0894,2026-01-08,245
Yellow,ACC-0894,2026-01-15,352
Red,ACC-0894,2026-01-22,87
Green,ACC-0894,2026-01-29,285
Green,ACC-0894,2026-02-05,412
Green,ACC-0894,2026-02-12,405
Green,ACC-0894,2026-02-19,114
Green,ACC-0894,2026-02-26,477
Yellow,ACC-0894,2026-03-05,224
Green,ACC-0894,2026-03-12,245
Green,ACC-0894,2026-03-19,423
Green,ACC-0894,2026-03-26,19
Green,ACC-0894,2026-04-02,356
Red,ACC-0894,2026-04-09,128
Green,ACC-0894,2026-04-16,273
Green,ACC-0894,2026-04-23,46
Green,ACC-0894,2026-04-30,131
Green,ACC-0894,2026-05-07,285
Green,ACC-0894,2026-05-14,455
Yellow,ACC-0894,2026-05-21,103
Green,ACC-0894,2026-05-28,184
Green,ACC-0894,2026-06-04,429
Yellow,ACC-0894,2026-06-11,9
Green,ACC-0894,2026-06-18,342
Green,ACC-0894,2026-06-25,347
Green,ACC-0894,2026-07-02,401
Green,ACC-0894,2026-07-09,231
Green,ACC-0894,2026-07-16,257
Green,ACC-0894,2026-07-23,35
Yellow,ACC-0894,2026-07-30,416
Green,ACC-0894,2026-08-06,53
Green,ACC-0894,2026-08-13,363
Green,ACC-0894,2026-08-20,117
Yellow,ACC-0894,2026-08-27,184
Green,ACC-0894,2026-09-03,318
Green,ACC-0894,2026-09-10,76
Green,ACC-0894,2026-09-17,237
Red,ACC-0894,2026-09-24,254
Green,ACC-0894,2026-10-01,481
Green,ACC-0894,2026-10-08,154
Green,ACC-0894,2026-10-15,165
Red,ACC-0894,2026-10-22,31
Yellow,ACC-0894,2026-10-29,322
Yellow,ACC-0894,2026-11-05,225
Green,ACC-0894,2026-11-12,194
Green,ACC-0894,2026-11-19,159
Green,ACC-0894,2026-11-26,243
Red,ACC-0894,2026-12-03,179
Red,ACC-0894,2026-12-10,270
Yellow,ACC-0894,2026-12-17,463
Green,ACC-0894,2026-12-24,140
Yellow,ACC-0895,2026-01-01,202
Red,ACC-0895,2026-01-08,293
Green,ACC-0895,2026-01-15,24
Green,ACC-0895,2026-01-22,141
Green,ACC-0895,2026-01-29,462
Green,ACC-0895,2026-02-05,328
Yellow,ACC-0895,2026-02-12,215
Green,ACC-0895,2026-02-19,481
Yellow,ACC-0895,2026-02-26,91
Green,ACC-0895,2026-03-05,46
Red,ACC-0895,2026-03-12,138
Yellow,ACC-0895,2026-03-19,399
Green,ACC-0895,2026-03-26,210
Green,ACC-0895,2026-04-02,99
Green,ACC-0895,2026-04-09,311
Green,ACC-0895,2026-04-16,87
Yellow,ACC-0895,2026-04-23,333
Green,ACC-0895,2026-04-30,138
Green,ACC-0895,2026-05-07,268
Green,ACC-0895,2026-05-14,324
Green,ACC-0895,2026-05-21,223
Green,ACC-0895,2026-05-28,5
Green,ACC-0895,2026-06-04,306
Green,ACC-0895,2026-06-11,19
Green,ACC-0895,2026-06-18,12
Red,ACC-0895,2026-06-25,463
Green,ACC-0895,2026-07-02,145
Green,ACC-0895,2026-07-09,399
Green,ACC-0895,2026-07-16,406
Yellow,ACC-0895,2026-07-23,411
Green,ACC-0895,2026-07-30,242
Green,ACC-0895,2026-08-06,466
Green,ACC-0895,2026-08-13,282
Green,ACC-0895,2026-08-20,254
Yellow,ACC-0895,2026-08-27,219
Yellow,ACC-0895,2026-09-03,328
Green,ACC-0895,2026-09-10,78
Green,ACC-0895,2026-09-17,485
Green,ACC-0895,2026-09-24,260
Green,ACC-0895,2026-10-01,418
Green,ACC-0895,2026-10-08,11
Green,ACC-0895,2026-10-15,392
Green,ACC-0895,2026-10-22,253
Yellow,ACC-0895,2026-10-29,265
Red,ACC-0895,2026-11-05,189
Yellow,ACC-0895,2026-11-12,172
Green,ACC-0895,2026-11-19,205
Green,ACC-0895,2026-11-26,401
Green,ACC-0895,2026-12-03,121
Green,ACC-0895,2026-12-10,451
Red,ACC-0895,2026-12-17,270
Green,ACC-0895,2026-12-24,118
Red,ACC-0896,2026-01-01,346
Green,ACC-0896,2026-01-08,439
Yellow,ACC-0896,2026-01-15,143
Green,ACC-0896,2026-01-22,363
Green,ACC-0896,2026-01-29,286
Red,ACC-0896,2026-02-05,408
Green,ACC-0896,2026-02-12,63
Green,ACC-0896,2026-02-19,325
Green,ACC-0896,2026-02-26,275
Green,ACC-0896,2026-03-05,417
Red,ACC-0896,2026-03-12,189
Yellow,ACC-0896,2026-03-19,254
Green,ACC-0896,2026-03-26,478
Yellow,ACC-0896,2026-04-02,102
Green,ACC-0896,2026-04-09,139
Green,ACC-0896,2026-04-16,334
Green,ACC-0896,2026-04-23,108
Green,ACC-0896,2026-04-30,66
Green,ACC-0896,2026-05-07,366
Green,ACC-0896,2026-05-14,381
Green,ACC-0896,2026-05-21,395
Green,ACC-0896,2026-05-28,380
Yellow,ACC-0896,2026-06-04,424
Green,ACC-0896,2026-06-11,37
Green,ACC-0896,2026-06-18,29
Red,ACC-0896,2026-06-25,96
Yellow,ACC-0896,2026-07-02,302
Green,ACC-0896,2026-07-09,228
Green,ACC-0896,2026-07-16,410
Yellow,ACC-0896,2026-07-23,196
Yellow,ACC-0896,2026-07-30,62
Yellow,ACC-0896,2026-08-06,202
Green,ACC-0896,2026-08-13,175
Green,ACC-0896,2026-08-20,153
Yellow,ACC-0896,2026-08-27,6
Red,ACC-0896,2026-09-03,270
Green,ACC-0896,2026-09-10,146
Green,ACC-0896,2026-09-17,315
Green,ACC-0896,2026-09-24,285
Green,ACC-0896,2026-10-01,322
Green,ACC-0896,2026-10-08,198
Green,ACC-0896,2026-10-15,328
Green,ACC-0896,2026-10-22,488
Red,ACC-0896,2026-10-29,88
Red,ACC-0896,2026-11-05,220
Yellow,ACC-0896,2026-11-12,476
Green,ACC-0896,2026-11-19,258
Yellow,ACC-0896,2026-11-26,287
Yellow,ACC-0896,2026-12-03,44
Green,ACC-0896,2026-12-10,316
Green,ACC-0896,2026-12-17,387
Yellow,ACC-0896,2026-12-24,136
Green,ACC-0897,2026-01-01,47
Red,ACC-0897,2026-01-08,116
Green,ACC-0897,2026-01-15,123
Green,ACC-0897,2026-01-22,368
Yellow,ACC-0897,2026-01-29,437
Green,ACC-0897,2026-02-05,153
Green,ACC-0897,2026-02-12,439
Green,ACC-0897,2026-02-19,63
Yellow,ACC-0897,2026-02-26,468
Yellow,ACC-0897,2026-03-05,469
Green,ACC-0897,2026-03-12,85
Yellow,ACC-0897,2026-03-19,247
Green,ACC-0897,2026-03-26,410
Green,ACC-0897,2026-04-02,112
Green,ACC-0897,2026-04-09,240
Yellow,ACC-0897,2026-04-16,100
Green,ACC-0897,2026-04-23,258
Green,ACC-0897,2026-04-30,364
Red,ACC-0897,2026-05-07,315
Red,ACC-0897,2026-05-14,90
Yellow,ACC-0897,2026-05-21,199
Green,ACC-0897,2026-05-28,388
Red,ACC-0897,2026-06-04,262
Green,ACC-0897,2026-06-11,261
Green,ACC-0897,2026-06-18,454
Green,ACC-0897,2026-06-25,161
Green,ACC-0897,2026-07-02,238
Green,ACC-0897,2026-07-09,369
Green,ACC-0897,2026-07-16,480
Green,ACC-0897,2026-07-23,286
Green,ACC-0897,2026-07-30,45
Green,ACC-0897,2026-08-06,5
Yellow,ACC-0897,2026-08-13,322
Green,ACC-0897,2026-08-20,82
Green,ACC-0897,2026-08-27,34
Yellow,ACC-0897,2026-09-03,467
Green,ACC-0897,2026-09-10,57
Green,ACC-0897,2026-09-17,113
Green,ACC-0897,2026-09-24,20
Green,ACC-0897,2026-10-01,77
Green,ACC-0897,2026-10-08,100
Green,ACC-0897,2026-10-15,206
Green,ACC-0897,2026-10-22,199
Green,ACC-0897,2026-10-29,276
Green,ACC-0897,2026-11-05,176
Yellow,ACC-0897,2026-11-12,5
Red,ACC-0897,2026-11-19,49
Yellow,ACC-0897,2026-11-26,106
Green,ACC-0897,2026-12-03,475
Green,ACC-0897,2026-12-10,444
Green,ACC-0897,2026-12-17,292
Green,ACC-0897,2026-12-24,67
Yellow,ACC-0898,2026-01-01,320
Green,ACC-0898,2026-01-08,126
Green,ACC-0898,2026-01-15,146
Green,ACC-0898,2026-01-22,277
Green,ACC-0898,2026-01-29,219
Green,ACC-0898,2026-02-05,487
Green,ACC-0898,2026-02-12,90
Green,ACC-0898,2026-02-19,302
Green,ACC-0898,2026-02-26,86
Red,ACC-0898,2026-03-05,191
Red,ACC-0898,2026-03-12,227
Green,ACC-0898,2026-03-19,291
Green,ACC-0898,2026-03-26,283
Green,ACC-0898,2026-04-02,379
Yellow,ACC-0898,2026-04-09,394
Green,ACC-0898,2026-04-16,189
Green,ACC-0898,2026-04-23,320
Green,ACC-0898,2026-04-30,479
Yellow,ACC-0898,2026-05-07,102
Green,ACC-0898,2026-05-14,389
Green,ACC-0898,2026-05-21,234
Yellow,ACC-0898,2026-05-28,122
Green,ACC-0898,2026-06-04,331
Green,ACC-0898,2026-06-11,63
Green,ACC-0898,2026-06-18,1
Green,ACC-0898,2026-06-25,457
Yellow,ACC-0898,2026-07-02,362
Green,ACC-0898,2026-07-09,77
Green,ACC-0898,2026-07-16,307
Green,ACC-0898,2026-07-23,310
Green,ACC-0898,2026-07-30,443
Yellow,ACC-0898,2026-08-06,66
Yellow,ACC-0898,2026-08-13,236
Green,ACC-0898,2026-08-20,63
Green,ACC-0898,2026-08-27,225
Green,ACC-0898,2026-09-03,432
Red,ACC-0898,2026-09-10,468
Yellow,ACC-0898,2026-09-17,351
Red,ACC-0898,2026-09-24,212
Green,ACC-0898,2026-10-01,325
Green,ACC-0898,2026-10-08,87
Yellow,ACC-0898,2026-10-15,29
Green,ACC-0898,2026-10-22,338
Red,ACC-0898,2026-10-29,295
Green,ACC-0898,2026-11-05,219
Yellow,ACC-0898,2026-11-12,58
Yellow,ACC-0898,2026-11-19,357
Green,ACC-0898,2026-11-26,127
Yellow,ACC-0898,2026-12-03,45
Yellow,ACC-0898,2026-12-10,234
Green,ACC-0898,2026-12-17,140
Yellow,ACC-0898,2026-12-24,476
Green,ACC-0899,2026-01-01,378
Green,ACC-0899,2026-01-08,177
Green,ACC-0899,2026-01-15,233
Green,ACC-0899,2026-01-22,49
Green,ACC-0899,2026-01-29,186
Red,ACC-0899,2026-02-05,225
Red,ACC-0899,2026-02-12,484
Green,ACC-0899,2026-02-19,423
Yellow,ACC-0899,2026-02-26,41
Yellow,ACC-0899,2026-03-05,179
Green,ACC-0899,2026-03-12,205
Red,ACC-0899,2026-03-19,413
Green,ACC-0899,2026-03-26,71
Green,ACC-0899,2026-04-02,365
Green,ACC-0899,2026-04-09,364
Green,ACC-0899,2026-04-16,447
Green,ACC-0899,2026-04-23,457
Green,ACC-0899,2026-04-30,57
Red,ACC-0899,2026-05-07,183
Green,ACC-0899,2026-05-14,142
Green,ACC-0899,2026-05-21,267
Green,ACC-0899,2026-05-28,422
Green,ACC-0899,2026-06-04,304
Green,ACC-0899,2026-06-11,51
Green,ACC-0899,2026-06-18,458
Yellow,ACC-0899,2026-06-25,403
Yellow,ACC-0899,2026-07-02,259
Green,ACC-0899,2026-07-09,256
Green,ACC-0899,2026-07-16,129
Green,ACC-0899,2026-07-23,27
Green,ACC-0899,2026-07-30,479
Red,ACC-0899,2026-08-06,224
Red,ACC-0899,2026-08-13,339
Green,ACC-0899,2026-08-20,281
Green,ACC-0899,2026-08-27,342
Green,ACC-0899,2026-09-03,424
Red,ACC-0899,2026-09-10,142
Green,ACC-0899,2026-09-17,252
Green,ACC-0899,2026-09-24,150
Green,ACC-0899,2026-10-01,76
Green,ACC-0899,2026-10-08,226
Green,ACC-0899,2026-10-15,10
Green,ACC-0899,2026-10-22,49
Green,ACC-0899,2026-10-29,139
Green,ACC-0899,2026-11-05,179
Green,ACC-0899,2026-11-12,475
Green,ACC-0899,2026-11-19,134
Green,ACC-0899,2026-11-26,25
Green,ACC-0899,2026-12-03,267
Yellow,ACC-0899,2026-12-10,126
Green,ACC-0899,2026-12-17,178
Green,ACC-0899,2026-12-24,58
Green,ACC-0900,2026-01-01,76
Green,ACC-0900,2026-01-08,19
Green,ACC-0900,2026-01-15,244
Green,ACC-0900,2026-01-22,442
Green,ACC-0900,2026-01-29,341
Red,ACC-0900,2026-02-05,207
Green,ACC-0900,2026-02-12,481
Red,ACC-0900,2026-02-19,192
Green,ACC-0900,2026-02-26,73
Green,ACC-0900,2026-03-05,158
Green,ACC-0900,2026-03-12,377
Green,ACC-0900,2026-03-19,287
Green,ACC-0900,2026-03-26,477
Green,ACC-0900,2026-04-02,114
Green,ACC-0900,2026-04-09,200
Yellow,ACC-0900,2026-04-16,183
Green,ACC-0900,2026-04-23,98
Green,ACC-0900,2026-04-30,280
Green,ACC-0900,2026-05-07,152
Green,ACC-0900,2026-05-14,374
Green,ACC-0900,2026-05-21,409
Green,ACC-0900,2026-05-28,181
Green,ACC-0900,2026-06-04,480
Green,ACC-0900,2026-06-11,27
Green,ACC-0900,2026-06-18,407
Green,ACC-0900,2026-06-25,98
Green,ACC-0900,2026-07-02,66
Green,ACC-0900,2026-07-09,101
Green,ACC-0900,2026-07-16,417
Green,ACC-0900,2026-07-23,313
Green,ACC-0900,2026-07-30,466
Green,ACC-0900,2026-08-06,366
Red,ACC-0900,2026-08-13,385
Yellow,ACC-0900,2026-08-20,314
Green,ACC-0900,2026-08-27,379
Yellow,ACC-0900,2026-09-03,96
Yellow,ACC-0900,2026-09-10,346
Green,ACC-0900,2026-09-17,174
Red,ACC-0900,2026-09-24,20
Green,ACC-0900,2026-10-01,470
Yellow,ACC-0900,2026-10-08,323
Green,ACC-0900,2026-10-15,356
Yellow,ACC-0900,2026-10-22,338
Green,ACC-0900,2026-10-29,464
Yellow,ACC-0900,2026-11-05,145
Green,ACC-0900,2026-11-12,73
Yellow,ACC-0900,2026-11-19,469
Green,ACC-0900,2026-11-26,305
Green,ACC-0900,2026-12-03,132
Green,ACC-0900,2026-12-10,101
Yellow,ACC-0900,2026-12-17,290
Green,ACC-0900,2026-12-24,159
Green,ACC-0901,2026-01-01,25
Green,ACC-0901,2026-01-08,332
Green,ACC-0901,2026-01-15,246
Green,ACC-0901,2026-01-22,68
Green,ACC-0901,2026-01-29,341
Green,ACC-0901,2026-02-05,488
Yellow,ACC-0901,2026-02-12,153
Green,ACC-0901,2026-02-19,55
Green,ACC-0901,2026-02-26,433
Green,ACC-0901,2026-03-05,128
