health_color,account_id,date,compute_credits_consumed
Yellow,ACC-0790,2026-04-23,182
Green,ACC-0790,2026-04-30,266
Green,ACC-0790,2026-05-07,89
Green,ACC-0790,2026-05-14,156
Green,ACC-0790,2026-05-21,391
Green,ACC-0790,2026-05-28,266
Green,ACC-0790,2026-06-04,365
Yellow,ACC-0790,2026-06-11,67
Green,ACC-0790,2026-06-18,198
Green,ACC-0790,2026-06-25,430
Red,ACC-0790,2026-07-02,73
Red,ACC-0790,2026-07-09,493
Green,ACC-0790,2026-07-16,300
Green,ACC-0790,2026-07-23,293
Green,ACC-0790,2026-07-30,42
Green,ACC-0790,2026-08-06,6
Green,ACC-0790,2026-08-13,154
Green,ACC-0790,2026-08-20,144
Green,ACC-0790,2026-08-27,170
Yellow,ACC-0790,2026-09-03,413
Green,ACC-0790,2026-09-10,478
Green,ACC-0790,2026-09-17,330
Green,ACC-0790,2026-09-24,395
Green,ACC-0790,2026-10-01,148
Green,ACC-0790,2026-10-08,299
Green,ACC-0790,2026-10-15,432
Yellow,ACC-0790,2026-10-22,260
Yellow,ACC-0790,2026-10-29,178
Yellow,ACC-0790,2026-11-05,164
Green,ACC-0790,2026-11-12,63
Green,ACC-0790,2026-11-19,112
Yellow,ACC-0790,2026-11-26,434
Green,ACC-0790,2026-12-03,370
Green,ACC-0790,2026-12-10,160
Green,ACC-0790,2026-12-17,417
Green,ACC-0790,2026-12-24,152
Green,ACC-0791,2026-01-01,421
Yellow,ACC-0791,2026-01-08,157
Green,ACC-0791,2026-01-15,137
Yellow,ACC-0791,2026-01-22,16
Green,ACC-0791,2026-01-29,339
Yellow,ACC-0791,2026-02-05,424
Green,ACC-0791,2026-02-12,388
Green,ACC-0791,2026-02-19,81
Green,ACC-0791,2026-02-26,33
Green,ACC-0791,2026-03-05,142
Green,ACC-0791,2026-03-12,335
Green,ACC-0791,2026-03-19,37
Green,ACC-0791,2026-03-26,383
Green,ACC-0791,2026-04-02,97
Yellow,ACC-0791,2026-04-09,166
Green,ACC-0791,2026-04-16,149
Green,ACC-0791,2026-04-23,43
Green,ACC-0791,2026-04-30,386
Yellow,ACC-0791,2026-05-07,112
Green,ACC-0791,2026-05-14,417
Green,ACC-0791,2026-05-21,102
Green,ACC-0791,2026-05-28,141
Green,ACC-0791,2026-06-04,176
Green,ACC-0791,2026-06-11,61
Yellow,ACC-0791,2026-06-18,115
Green,ACC-0791,2026-06-25,335
Green,ACC-0791,2026-07-02,270
Yellow,ACC-0791,2026-07-09,446
Red,ACC-0791,2026-07-16,457
Yellow,ACC-0791,2026-07-23,237
Yellow,ACC-0791,2026-07-30,90
Yellow,ACC-0791,2026-08-06,252
Yellow,ACC-0791,2026-08-13,368
Green,ACC-0791,2026-08-20,191
Green,ACC-0791,2026-08-27,370
Green,ACC-0791,2026-09-03,61
Yellow,ACC-0791,2026-09-10,17
Yellow,ACC-0791,2026-09-17,374
Green,ACC-0791,2026-09-24,304
Green,ACC-0791,2026-10-01,38
Green,ACC-0791,2026-10-08,254
Yellow,ACC-0791,2026-10-15,55
Green,ACC-0791,2026-10-22,216
Green,ACC-0791,2026-10-29,404
Green,ACC-0791,2026-11-05,496
Green,ACC-0791,2026-11-12,311
Green,ACC-0791,2026-11-19,96
Yellow,ACC-0791,2026-11-26,366
Green,ACC-0791,2026-12-03,90
Yellow,ACC-0791,2026-12-10,379
Green,ACC-0791,2026-12-17,454
Green,ACC-0791,2026-12-24,40
Green,ACC-0792,2026-01-01,351
Red,ACC-0792,2026-01-08,469
Yellow,ACC-0792,2026-01-15,178
Green,ACC-0792,2026-01-22,31
Yellow,ACC-0792,2026-01-29,135
Red,ACC-0792,2026-02-05,24
Green,ACC-0792,2026-02-12,449
Green,ACC-0792,2026-02-19,63
Green,ACC-0792,2026-02-26,290
Red,ACC-0792,2026-03-05,151
Red,ACC-0792,2026-03-12,297
Green,ACC-0792,2026-03-19,237
Green,ACC-0792,2026-03-26,142
Green,ACC-0792,2026-04-02,219
Yellow,ACC-0792,2026-04-09,163
Yellow,ACC-0792,2026-04-16,75
Green,ACC-0792,2026-04-23,273
Yellow,ACC-0792,2026-04-30,49
Green,ACC-0792,2026-05-07,408
Green,ACC-0792,2026-05-14,159
Green,ACC-0792,2026-05-21,115
Green,ACC-0792,2026-05-28,388
Green,ACC-0792,2026-06-04,49
Green,ACC-0792,2026-06-11,224
Green,ACC-0792,2026-06-18,233
Red,ACC-0792,2026-06-25,489
Green,ACC-0792,2026-07-02,320
Yellow,ACC-0792,2026-07-09,83
Green,ACC-0792,2026-07-16,359
Green,ACC-0792,2026-07-23,328
Green,ACC-0792,2026-07-30,86
Green,ACC-0792,2026-08-06,481
Yellow,ACC-0792,2026-08-13,118
Green,ACC-0792,2026-08-20,53
Green,ACC-0792,2026-08-27,51
Green,ACC-0792,2026-09-03,279
Green,ACC-0792,2026-09-10,453
Green,ACC-0792,2026-09-17,70
Green,ACC-0792,2026-09-24,285
Yellow,ACC-0792,2026-10-01,81
Green,ACC-0792,2026-10-08,337
Green,ACC-0792,2026-10-15,416
Green,ACC-0792,2026-10-22,301
Yellow,ACC-0792,2026-10-29,247
Green,ACC-0792,2026-11-05,485
Green,ACC-0792,2026-11-12,426
Green,ACC-0792,2026-11-19,362
Green,ACC-0792,2026-11-26,450
Green,ACC-0792,2026-12-03,234
Green,ACC-0792,2026-12-10,368
Yellow,ACC-0792,2026-12-17,396
Green,ACC-0792,2026-12-24,161
Green,ACC-0793,2026-01-01,405
Red,ACC-0793,2026-01-08,322
Green,ACC-0793,2026-01-15,384
Green,ACC-0793,2026-01-22,416
Green,ACC-0793,2026-01-29,181
Green,ACC-0793,2026-02-05,215
Green,ACC-0793,2026-02-12,303
Yellow,ACC-0793,2026-02-19,18
Red,ACC-0793,2026-02-26,403
Yellow,ACC-0793,2026-03-05,242
Yellow,ACC-0793,2026-03-12,134
Green,ACC-0793,2026-03-19,186
Green,ACC-0793,2026-03-26,286
Green,ACC-0793,2026-04-02,221
Green,ACC-0793,2026-04-09,493
Green,ACC-0793,2026-04-16,15
Green,ACC-0793,2026-04-23,202
Green,ACC-0793,2026-04-30,441
Green,ACC-0793,2026-05-07,288
Yellow,ACC-0793,2026-05-14,229
Green,ACC-0793,2026-05-21,470
Yellow,ACC-0793,2026-05-28,348
Green,ACC-0793,2026-06-04,455
Green,ACC-0793,2026-06-11,345
Red,ACC-0793,2026-06-18,302
Green,ACC-0793,2026-06-25,71
Green,ACC-0793,2026-07-02,223
Yellow,ACC-0793,2026-07-09,25
Red,ACC-0793,2026-07-16,37
Green,ACC-0793,2026-07-23,476
Green,ACC-0793,2026-07-30,117
Green,ACC-0793,2026-08-06,186
Yellow,ACC-0793,2026-08-13,412
Green,ACC-0793,2026-08-20,402
Green,ACC-0793,2026-08-27,71
Green,ACC-0793,2026-09-03,32
Yellow,ACC-0793,2026-09-10,94
Green,ACC-0793,2026-09-17,202
Green,ACC-0793,2026-09-24,424
Green,ACC-0793,2026-10-01,458
Green,ACC-0793,2026-10-08,193
Green,ACC-0793,2026-10-15,125
Green,ACC-0793,2026-10-22,384
Red,ACC-0793,2026-10-29,291
Green,ACC-0793,2026-11-05,197
Green,ACC-0793,2026-11-12,104
Green,ACC-0793,2026-11-19,399
Green,ACC-0793,2026-11-26,130
Green,ACC-0793,2026-12-03,300
Green,ACC-0793,2026-12-10,453
Yellow,ACC-0793,2026-12-17,29
Green,ACC-0793,2026-12-24,376
Yellow,ACC-0794,2026-01-01,435
Red,ACC-0794,2026-01-08,40
Yellow,ACC-0794,2026-01-15,403
Green,ACC-0794,2026-01-22,392
Green,ACC-0794,2026-01-29,174
Green,ACC-0794,2026-02-05,35
Green,ACC-0794,2026-02-12,173
Green,ACC-0794,2026-02-19,300
Yellow,ACC-0794,2026-02-26,261
Yellow,ACC-0794,2026-03-05,138
Green,ACC-0794,2026-03-12,199
Green,ACC-0794,2026-03-19,101
Green,ACC-0794,2026-03-26,16
Green,ACC-0794,2026-04-02,348
Yellow,ACC-0794,2026-04-09,417
Green,ACC-0794,2026-04-16,98
Yellow,ACC-0794,2026-04-23,413
Red,ACC-0794,2026-04-30,57
Green,ACC-0794,2026-05-07,48
Green,ACC-0794,2026-05-14,121
Yellow,ACC-0794,2026-05-21,88
Green,ACC-0794,2026-05-28,152
Green,ACC-0794,2026-06-04,391
Green,ACC-0794,2026-06-11,391
Green,ACC-0794,2026-06-18,316
Green,ACC-0794,2026-06-25,85
Green,ACC-0794,2026-07-02,31
Green,ACC-0794,2026-07-09,481
Yellow,ACC-0794,2026-07-16,248
Green,ACC-0794,2026-07-23,45
Yellow,ACC-0794,2026-07-30,375
Green,ACC-0794,2026-08-06,9
Green,ACC-0794,2026-08-13,356
Red,ACC-0794,2026-08-20,308
Red,ACC-0794,2026-08-27,181
Green,ACC-0794,2026-09-03,441
Green,ACC-0794,2026-09-10,31
Green,ACC-0794,2026-09-17,307
Yellow,ACC-0794,2026-09-24,480
Green,ACC-0794,2026-10-01,139
Green,ACC-0794,2026-10-08,19
Green,ACC-0794,2026-10-15,450
Green,ACC-0794,2026-10-22,365
Green,ACC-0794,2026-10-29,36
Green,ACC-0794,2026-11-05,15
Green,ACC-0794,2026-11-12,492
Yellow,ACC-0794,2026-11-19,127
Yellow,ACC-0794,2026-11-26,110
Green,ACC-0794,2026-12-03,329
Green,ACC-0794,2026-12-10,272
Green,ACC-0794,2026-12-17,245
Yellow,ACC-0794,2026-12-24,405
Green,ACC-0795,2026-01-01,499
Green,ACC-0795,2026-01-08,300
Yellow,ACC-0795,2026-01-15,239
Green,ACC-0795,2026-01-22,81
Green,ACC-0795,2026-01-29,261
Green,ACC-0795,2026-02-05,438
Green,ACC-0795,2026-02-12,177
Yellow,ACC-0795,2026-02-19,456
Green,ACC-0795,2026-02-26,13
Green,ACC-0795,2026-03-05,24
Green,ACC-0795,2026-03-12,284
Green,ACC-0795,2026-03-19,438
Green,ACC-0795,2026-03-26,399
Yellow,ACC-0795,2026-04-02,227
Green,ACC-0795,2026-04-09,412
Yellow,ACC-0795,2026-04-16,333
Yellow,ACC-0795,2026-04-23,271
Green,ACC-0795,2026-04-30,156
Green,ACC-0795,2026-05-07,10
Yellow,ACC-0795,2026-05-14,77
Green,ACC-0795,2026-05-21,445
Red,ACC-0795,2026-05-28,365
Yellow,ACC-0795,2026-06-04,426
Yellow,ACC-0795,2026-06-11,354
Red,ACC-0795,2026-06-18,324
Green,ACC-0795,2026-06-25,56
Green,ACC-0795,2026-07-02,469
Green,ACC-0795,2026-07-09,368
Green,ACC-0795,2026-07-16,196
Green,ACC-0795,2026-07-23,478
Green,ACC-0795,2026-07-30,216
Yellow,ACC-0795,2026-08-06,260
Green,ACC-0795,2026-08-13,342
Green,ACC-0795,2026-08-20,309
Green,ACC-0795,2026-08-27,322
Green,ACC-0795,2026-09-03,346
Red,ACC-0795,2026-09-10,192
Yellow,ACC-0795,2026-09-17,182
Green,ACC-0795,2026-09-24,148
Green,ACC-0795,2026-10-01,60
Yellow,ACC-0795,2026-10-08,312
Green,ACC-0795,2026-10-15,357
Yellow,ACC-0795,2026-10-22,246
Green,ACC-0795,2026-10-29,35
Green,ACC-0795,2026-11-05,44
Green,ACC-0795,2026-11-12,346
Yellow,ACC-0795,2026-11-19,246
Green,ACC-0795,2026-11-26,81
Yellow,ACC-0795,2026-12-03,210
Yellow,ACC-0795,2026-12-10,181
Green,ACC-0795,2026-12-17,167
Green,ACC-0795,2026-12-24,153
Green,ACC-0796,2026-01-01,215
Green,ACC-0796,2026-01-08,115
Green,ACC-0796,2026-01-15,191
Green,ACC-0796,2026-01-22,330
Green,ACC-0796,2026-01-29,411
Yellow,ACC-0796,2026-02-05,95
Green,ACC-0796,2026-02-12,148
Yellow,ACC-0796,2026-02-19,318
Yellow,ACC-0796,2026-02-26,14
Green,ACC-0796,2026-03-05,228
Green,ACC-0796,2026-03-12,414
Yellow,ACC-0796,2026-03-19,327
Green,ACC-0796,2026-03-26,145
Green,ACC-0796,2026-04-02,71
Green,ACC-0796,2026-04-09,284
Green,ACC-0796,2026-04-16,209
Green,ACC-0796,2026-04-23,464
Green,ACC-0796,2026-04-30,103
Green,ACC-0796,2026-05-07,294
Yellow,ACC-0796,2026-05-14,249
Green,ACC-0796,2026-05-21,286
Green,ACC-0796,2026-05-28,192
Green,ACC-0796,2026-06-04,375
Green,ACC-0796,2026-06-11,9
Green,ACC-0796,2026-06-18,475
Green,ACC-0796,2026-06-25,176
Green,ACC-0796,2026-07-02,463
Red,ACC-0796,2026-07-09,491
Green,ACC-0796,2026-07-16,164
Green,ACC-0796,2026-07-23,76
Green,ACC-0796,2026-07-30,28
Yellow,ACC-0796,2026-08-06,422
Yellow,ACC-0796,2026-08-13,415
Yellow,ACC-0796,2026-08-20,166
Green,ACC-0796,2026-08-27,328
Red,ACC-0796,2026-09-03,15
Green,ACC-0796,2026-09-10,155
Green,ACC-0796,2026-09-17,392
Green,ACC-0796,2026-09-24,407
Green,ACC-0796,2026-10-01,293
Green,ACC-0796,2026-10-08,128
Green,ACC-0796,2026-10-15,402
Green,ACC-0796,2026-10-22,220
Yellow,ACC-0796,2026-10-29,348
Green,ACC-0796,2026-11-05,191
Yellow,ACC-0796,2026-11-12,250
Green,ACC-0796,2026-11-19,246
Yellow,ACC-0796,2026-11-26,249
Yellow,ACC-0796,2026-12-03,101
Green,ACC-0796,2026-12-10,168
Yellow,ACC-0796,2026-12-17,485
Green,ACC-0796,2026-12-24,363
Red,ACC-0797,2026-01-01,437
Red,ACC-0797,2026-01-08,237
Green,ACC-0797,2026-01-15,136
Green,ACC-0797,2026-01-22,35
Green,ACC-0797,2026-01-29,330
Green,ACC-0797,2026-02-05,393
Green,ACC-0797,2026-02-12,142
Green,ACC-0797,2026-02-19,413
Green,ACC-0797,2026-02-26,420
Yellow,ACC-0797,2026-03-05,54
Green,ACC-0797,2026-03-12,440
Red,ACC-0797,2026-03-19,263
Green,ACC-0797,2026-03-26,154
Red,ACC-0797,2026-04-02,22
Green,ACC-0797,2026-04-09,365
Yellow,ACC-0797,2026-04-16,236
Green,ACC-0797,2026-04-23,431
Green,ACC-0797,2026-04-30,431
Green,ACC-0797,2026-05-07,176
Green,ACC-0797,2026-05-14,300
Yellow,ACC-0797,2026-05-21,77
Green,ACC-0797,2026-05-28,249
Yellow,ACC-0797,2026-06-04,26
Green,ACC-0797,2026-06-11,386
Green,ACC-0797,2026-06-18,359
Green,ACC-0797,2026-06-25,258
Green,ACC-0797,2026-07-02,207
Green,ACC-0797,2026-07-09,269
Green,ACC-0797,2026-07-16,33
Red,ACC-0797,2026-07-23,88
Yellow,ACC-0797,2026-07-30,477
Green,ACC-0797,2026-08-06,10
Green,ACC-0797,2026-08-13,212
Red,ACC-0797,2026-08-20,471
Yellow,ACC-0797,2026-08-27,285
Green,ACC-0797,2026-09-03,159
Green,ACC-0797,2026-09-10,393
Green,ACC-0797,2026-09-17,493
Green,ACC-0797,2026-09-24,70
Red,ACC-0797,2026-10-01,333
Green,ACC-0797,2026-10-08,29
Red,ACC-0797,2026-10-15,432
Red,ACC-0797,2026-10-22,94
Yellow,ACC-0797,2026-10-29,482
Yellow,ACC-0797,2026-11-05,451
Green,ACC-0797,2026-11-12,321
Yellow,ACC-0797,2026-11-19,162
Green,ACC-0797,2026-11-26,20
Yellow,ACC-0797,2026-12-03,434
Green,ACC-0797,2026-12-10,189
Green,ACC-0797,2026-12-17,464
Red,ACC-0797,2026-12-24,496
Green,ACC-0798,2026-01-01,262
Green,ACC-0798,2026-01-08,222
Green,ACC-0798,2026-01-15,142
Yellow,ACC-0798,2026-01-22,98
Green,ACC-0798,2026-01-29,129
Yellow,ACC-0798,2026-02-05,144
Red,ACC-0798,2026-02-12,249
Red,ACC-0798,2026-02-19,119
Green,ACC-0798,2026-02-26,33
Yellow,ACC-0798,2026-03-05,350
Green,ACC-0798,2026-03-12,286
Green,ACC-0798,2026-03-19,301
Green,ACC-0798,2026-03-26,223
Yellow,ACC-0798,2026-04-02,187
Yellow,ACC-0798,2026-04-09,33
Yellow,ACC-0798,2026-04-16,418
Yellow,ACC-0798,2026-04-23,332
Green,ACC-0798,2026-04-30,165
Green,ACC-0798,2026-05-07,448
Green,ACC-0798,2026-05-14,119
Green,ACC-0798,2026-05-21,405
Green,ACC-0798,2026-05-28,330
Red,ACC-0798,2026-06-04,410
Green,ACC-0798,2026-06-11,66
Green,ACC-0798,2026-06-18,240
Green,ACC-0798,2026-06-25,188
Green,ACC-0798,2026-07-02,295
Green,ACC-0798,2026-07-09,241
Yellow,ACC-0798,2026-07-16,414
Red,ACC-0798,2026-07-23,292
Green,ACC-0798,2026-07-30,193
Green,ACC-0798,2026-08-06,316
Green,ACC-0798,2026-08-13,440
Red,ACC-0798,2026-08-20,373
Green,ACC-0798,2026-08-27,342
Green,ACC-0798,2026-09-03,341
Green,ACC-0798,2026-09-10,433
Red,ACC-0798,2026-09-17,151
Green,ACC-0798,2026-09-24,491
Green,ACC-0798,2026-10-01,424
Green,ACC-0798,2026-10-08,157
Yellow,ACC-0798,2026-10-15,253
Green,ACC-0798,2026-10-22,289
Green,ACC-0798,2026-10-29,317
Green,ACC-0798,2026-11-05,38
Red,ACC-0798,2026-11-12,67
Green,ACC-0798,2026-11-19,242
Green,ACC-0798,2026-11-26,163
Red,ACC-0798,2026-12-03,196
Green,ACC-0798,2026-12-10,236
Yellow,ACC-0798,2026-12-17,262
Green,ACC-0798,2026-12-24,404
Green,ACC-0799,2026-01-01,367
Green,ACC-0799,2026-01-08,301
Red,ACC-0799,2026-01-15,318
Green,ACC-0799,2026-01-22,333
Green,ACC-0799,2026-01-29,277
Green,ACC-0799,2026-02-05,52
Green,ACC-0799,2026-02-12,26
Red,ACC-0799,2026-02-19,236
Green,ACC-0799,2026-02-26,443
Green,ACC-0799,2026-03-05,432
Green,ACC-0799,2026-03-12,425
Yellow,ACC-0799,2026-03-19,73
Green,ACC-0799,2026-03-26,489
Green,ACC-0799,2026-04-02,144
Green,ACC-0799,2026-04-09,404
Yellow,ACC-0799,2026-04-16,364
Green,ACC-0799,2026-04-23,260
Red,ACC-0799,2026-04-30,176
Green,ACC-0799,2026-05-07,398
Red,ACC-0799,2026-05-14,319
Yellow,ACC-0799,2026-05-21,4
Green,ACC-0799,2026-05-28,287
Red,ACC-0799,2026-06-04,395
Yellow,ACC-0799,2026-06-11,367
Green,ACC-0799,2026-06-18,469
Green,ACC-0799,2026-06-25,100
Red,ACC-0799,2026-07-02,447
Green,ACC-0799,2026-07-09,72
Green,ACC-0799,2026-07-16,473
Yellow,ACC-0799,2026-07-23,167
Red,ACC-0799,2026-07-30,156
Green,ACC-0799,2026-08-06,68
Red,ACC-0799,2026-08-13,275
Yellow,ACC-0799,2026-08-20,98
Yellow,ACC-0799,2026-08-27,491
Green,ACC-0799,2026-09-03,452
Green,ACC-0799,2026-09-10,277
Green,ACC-0799,2026-09-17,493
Green,ACC-0799,2026-09-24,248
Yellow,ACC-0799,2026-10-01,246
Green,ACC-0799,2026-10-08,423
Yellow,ACC-0799,2026-10-15,290
Green,ACC-0799,2026-10-22,195
Green,ACC-0799,2026-10-29,301
Green,ACC-0799,2026-11-05,352
Green,ACC-0799,2026-11-12,88
Yellow,ACC-0799,2026-11-19,266
Green,ACC-0799,2026-11-26,162
Red,ACC-0799,2026-12-03,231
Green,ACC-0799,2026-12-10,206
Yellow,ACC-0799,2026-12-17,41
Green,ACC-0799,2026-12-24,442
Green,ACC-0800,2026-01-01,481
Red,ACC-0800,2026-01-08,184
Green,ACC-0800,2026-01-15,326
Green,ACC-0800,2026-01-22,254
Red,ACC-0800,2026-01-29,269
Green,ACC-0800,2026-02-05,473
Green,ACC-0800,2026-02-12,159
Green,ACC-0800,2026-02-19,316
Green,ACC-0800,2026-02-26,105
Yellow,ACC-0800,2026-03-05,246
Green,ACC-0800,2026-03-12,398
Green,ACC-0800,2026-03-19,40
Green,ACC-0800,2026-03-26,425
Green,ACC-0800,2026-04-02,164
Green,ACC-0800,2026-04-09,465
Green,ACC-0800,2026-04-16,55
Green,ACC-0800,2026-04-23,305
Yellow,ACC-0800,2026-04-30,450
Green,ACC-0800,2026-05-07,263
Green,ACC-0800,2026-05-14,18
Yellow,ACC-0800,2026-05-21,278
Green,ACC-0800,2026-05-28,383
Green,ACC-0800,2026-06-04,193
Green,ACC-0800,2026-06-11,38
Green,ACC-0800,2026-06-18,321
Green,ACC-0800,2026-06-25,343
Green,ACC-0800,2026-07-02,101
Red,ACC-0800,2026-07-09,112
Green,ACC-0800,2026-07-16,312
Green,ACC-0800,2026-07-23,238
Yellow,ACC-0800,2026-07-30,451
Red,ACC-0800,2026-08-06,33
Green,ACC-0800,2026-08-13,391
Green,ACC-0800,2026-08-20,273
Green,ACC-0800,2026-08-27,414
Green,ACC-0800,2026-09-03,277
Yellow,ACC-0800,2026-09-10,154
Green,ACC-0800,2026-09-17,28
Red,ACC-0800,2026-09-24,0
Green,ACC-0800,2026-10-01,314
Green,ACC-0800,2026-10-08,210
Yellow,ACC-0800,2026-10-15,254
Green,ACC-0800,2026-10-22,492
Green,ACC-0800,2026-10-29,395
Green,ACC-0800,2026-11-05,359
Yellow,ACC-0800,2026-11-12,451
Green,ACC-0800,2026-11-19,71
Yellow,ACC-0800,2026-11-26,325
Green,ACC-0800,2026-12-03,108
Yellow,ACC-0800,2026-12-10,60
Yellow,ACC-0800,2026-12-17,19
Green,ACC-0800,2026-12-24,478
Green,ACC-0801,2026-01-01,281
Green,ACC-0801,2026-01-08,413
Green,ACC-0801,2026-01-15,210
Green,ACC-0801,2026-01-22,47
Green,ACC-0801,2026-01-29,59
Green,ACC-0801,2026-02-05,295
Yellow,ACC-0801,2026-02-12,103
Green,ACC-0801,2026-02-19,123
Green,ACC-0801,2026-02-26,73
Red,ACC-0801,2026-03-05,427
Green,ACC-0801,2026-03-12,464
Green,ACC-0801,2026-03-19,372
Green,ACC-0801,2026-03-26,279
Green,ACC-0801,2026-04-02,495
Green,ACC-0801,2026-04-09,19
Red,ACC-0801,2026-04-16,459
Green,ACC-0801,2026-04-23,2
Green,ACC-0801,2026-04-30,0
Green,ACC-0801,2026-05-07,269
Yellow,ACC-0801,2026-05-14,72
Green,ACC-0801,2026-05-21,221
Green,ACC-0801,2026-05-28,351
Green,ACC-0801,2026-06-04,153
Yellow,ACC-0801,2026-06-11,418
Green,ACC-0801,2026-06-18,375
Green,ACC-0801,2026-06-25,253
Green,ACC-0801,2026-07-02,35
Red,ACC-0801,2026-07-09,353
Green,ACC-0801,2026-07-16,341
Yellow,ACC-0801,2026-07-23,150
Green,ACC-0801,2026-07-30,354
Green,ACC-0801,2026-08-06,479
Green,ACC-0801,2026-08-13,210
Green,ACC-0801,2026-08-20,48
Green,ACC-0801,2026-08-27,397
Green,ACC-0801,2026-09-03,183
Green,ACC-0801,2026-09-10,89
Green,ACC-0801,2026-09-17,133
Green,ACC-0801,2026-09-24,58
Green,ACC-0801,2026-10-01,358
Yellow,ACC-0801,2026-10-08,454
Green,ACC-0801,2026-10-15,41
Yellow,ACC-0801,2026-10-22,207
Green,ACC-0801,2026-10-29,359
Green,ACC-0801,2026-11-05,412
Green,ACC-0801,2026-11-12,192
Yellow,ACC-0801,2026-11-19,44
Yellow,ACC-0801,2026-11-26,324
Green,ACC-0801,2026-12-03,147
Green,ACC-0801,2026-12-10,319
Green,ACC-0801,2026-12-17,237
Green,ACC-0801,2026-12-24,239
Green,ACC-0802,2026-01-01,235
Green,ACC-0802,2026-01-08,477
Red,ACC-0802,2026-01-15,132
Green,ACC-0802,2026-01-22,66
Green,ACC-0802,2026-01-29,60
Yellow,ACC-0802,2026-02-05,309
Yellow,ACC-0802,2026-02-12,423
Green,ACC-0802,2026-02-19,443
Green,ACC-0802,2026-02-26,48
Green,ACC-0802,2026-03-05,157
Green,ACC-0802,2026-03-12,27
Green,ACC-0802,2026-03-19,71
Green,ACC-0802,2026-03-26,134
Yellow,ACC-0802,2026-04-02,18
Yellow,ACC-0802,2026-04-09,297
Yellow,ACC-0802,2026-04-16,264
Green,ACC-0802,2026-04-23,49
Green,ACC-0802,2026-04-30,201
Yellow,ACC-0802,2026-05-07,431
Yellow,ACC-0802,2026-05-14,173
Green,ACC-0802,2026-05-21,367
Green,ACC-0802,2026-05-28,210
Green,ACC-0802,2026-06-04,465
Green,ACC-0802,2026-06-11,482
Green,ACC-0802,2026-06-18,396
Red,ACC-0802,2026-06-25,11
Green,ACC-0802,2026-07-02,223
Green,ACC-0802,2026-07-09,176
Green,ACC-0802,2026-07-16,42
Green,ACC-0802,2026-07-23,247
Yellow,ACC-0802,2026-07-30,258
Green,ACC-0802,2026-08-06,87
Yellow,ACC-0802,2026-08-13,424
Green,ACC-0802,2026-08-20,301
Green,ACC-0802,2026-08-27,228
Green,ACC-0802,2026-09-03,81
Yellow,ACC-0802,2026-09-10,290
Green,ACC-0802,2026-09-17,488
Green,ACC-0802,2026-09-24,446
Green,ACC-0802,2026-10-01,136
Green,ACC-0802,2026-10-08,366
Yellow,ACC-0802,2026-10-15,23
Red,ACC-0802,2026-10-22,327
Green,ACC-0802,2026-10-29,294
Yellow,ACC-0802,2026-11-05,184
Red,ACC-0802,2026-11-12,399
Green,ACC-0802,2026-11-19,125
Green,ACC-0802,2026-11-26,455
Green,ACC-0802,2026-12-03,188
Green,ACC-0802,2026-12-10,255
Yellow,ACC-0802,2026-12-17,369
Green,ACC-0802,2026-12-24,207
Green,ACC-0803,2026-01-01,102
Green,ACC-0803,2026-01-08,51
Yellow,ACC-0803,2026-01-15,36
Yellow,ACC-0803,2026-01-22,293
Green,ACC-0803,2026-01-29,141
Green,ACC-0803,2026-02-05,75
Red,ACC-0803,2026-02-12,258
Yellow,ACC-0803,2026-02-19,141
Green,ACC-0803,2026-02-26,448
Red,ACC-0803,2026-03-05,167
Green,ACC-0803,2026-03-12,289
Yellow,ACC-0803,2026-03-19,370
Green,ACC-0803,2026-03-26,418
Green,ACC-0803,2026-04-02,488
Yellow,ACC-0803,2026-04-09,119
Red,ACC-0803,2026-04-16,345
Green,ACC-0803,2026-04-23,320
Yellow,ACC-0803,2026-04-30,252
Green,ACC-0803,2026-05-07,280
Green,ACC-0803,2026-05-14,301
Green,ACC-0803,2026-05-21,315
Yellow,ACC-0803,2026-05-28,174
Green,ACC-0803,2026-06-04,4
Yellow,ACC-0803,2026-06-11,162
Green,ACC-0803,2026-06-18,440
Green,ACC-0803,2026-06-25,168
Green,ACC-0803,2026-07-02,441
Green,ACC-0803,2026-07-09,121
Red,ACC-0803,2026-07-16,417
Green,ACC-0803,2026-07-23,218
Yellow,ACC-0803,2026-07-30,169
Yellow,ACC-0803,2026-08-06,500
Green,ACC-0803,2026-08-13,42
Red,ACC-0803,2026-08-20,409
Green,ACC-0803,2026-08-27,4
Green,ACC-0803,2026-09-03,186
Green,ACC-0803,2026-09-10,389
Yellow,ACC-0803,2026-09-17,443
Yellow,ACC-0803,2026-09-24,360
Yellow,ACC-0803,2026-10-01,179
Green,ACC-0803,2026-10-08,397
Yellow,ACC-0803,2026-10-15,36
Yellow,ACC-0803,2026-10-22,186
Yellow,ACC-0803,2026-10-29,303
Green,ACC-0803,2026-11-05,123
Green,ACC-0803,2026-11-12,319
Green,ACC-0803,2026-11-19,157
Red,ACC-0803,2026-11-26,430
Green,ACC-0803,2026-12-03,408
Green,ACC-0803,2026-12-10,41
Green,ACC-0803,2026-12-17,247
Green,ACC-0803,2026-12-24,160
Green,ACC-0804,2026-01-01,335
Green,ACC-0804,2026-01-08,24
Red,ACC-0804,2026-01-15,194
Green,ACC-0804,2026-01-22,367
Green,ACC-0804,2026-01-29,49
Green,ACC-0804,2026-02-05,232
